type,name of restaurant,location,starrating,priceINR,amenities_cuisine,reviewid,customer_names,reviewrating,reviewtext,triptype,food_item,food_items_cleaned,avg_rating,review_count,popularity_score,price_category,Recall@10,NDCG@10
Restaurant,Horizon Restaurant (Dolphin Hotel),Dabagardens,3,700,multi-cuisine,b0c1d2e3-f4a5-6789-3456-0123456789,Divya T,3.8,"Good value, tasty food. Nice for families. ",Family,multi cuisine foods,['multi cuisine foods'],3.76,5,6.737015604,Moderate,0.6,0.931177758
Restaurant,Sea Inn,Rushikonda Beach,4,700,seafood,c1d2e3f4-a5b6-7890-4567-1234567890,Ravi K,4.4,"Fresh seafood, coastal vibe. Great spot. ",Leisure,"mutton biryani,pawans fry","['mutton biryani', 'pawans fry']",4.3,5,7.704565718,Moderate,1,1
Restaurant,Sea Inn,Rushikonda Beach,4,700,seafood,d2e3f4a5-b6c7-8901-5678-2345678901,Anjali S,4.2,"Good food, but crowded on weekends. ",Family,"mutton biryani,pawans fry","['mutton biryani', 'pawans fry']",4.3,5,7.704565718,Moderate,0.8,0.996348802
Restaurant,Sea Inn,Rushikonda Beach,4,700,seafood,e3f4a5b6-c7d8-9012-6789-3456789012,Suresh T,4.5,Amazing fish curry. Perfect beachside location. ,Group,"mutton biryani,pawans fry","['mutton biryani', 'pawans fry']",4.3,5,7.704565718,Moderate,0.9,1
Restaurant,Sea Inn,Rushikonda Beach,4,700,seafood,f4a5b6c7-d8e9-0123-7890-4567890123,Priya R,4.3,"Great seafood, ambiance. Slightly pricey. ",Leisure,"mutton biryani,pawans fry","['mutton biryani', 'pawans fry']",4.3,5,7.704565718,Moderate,0.8,1
Restaurant,Sea Inn,Rushikonda Beach,4,700,seafood,a5b6c7d8-e9f0-1234-8901-5678901234,Vikram S,4.1,"Slow service, but fresh and tasty seafood. ",Family,"mutton biryani,pawans fry","['mutton biryani', 'pawans fry']",4.3,5,7.704565718,Moderate,0.9,0.99718764
Restaurant,Barbeque Nation,Siripuram,4,900,north indian bbq,b6c7d8e9-f0a1-2345-9012-6789012345,Naveen K,4.4,"Live grills, vibrant atmosphere. Great for groups. ",Group,"mutton marag hyderabadi haleem, mutton galouti kebab","['mutton marag hyderabadi haleem', 'mutton galouti kebab']",4.3,5,7.704565718,Moderate,0.8,1
Restaurant,Barbeque Nation,Siripuram,4,900,north indian bbq,c7d8e9f0-a1b2-3456-0123-7890123456,Shalini S,4.2,"Good BBQ food, but crowded on weekends. ",Family,"mutton marag hyderabadi haleem, mutton galouti kebab","['mutton marag hyderabadi haleem', 'mutton galouti kebab']",4.3,5,7.704565718,Moderate,0.7,0.949275662
Restaurant,Barbeque Nation,Siripuram,4,900,north indian bbq,d8e9f0a1-b2c3-4567-1234-8901234567,Rajesh M,4.5,Amazing buffet and ambiance. Highly recommend. ,Group,"mutton marag hyderabadi haleem, mutton galouti kebab","['mutton marag hyderabadi haleem', 'mutton galouti kebab']",4.3,5,7.704565718,Moderate,0.9,1
Restaurant,Barbeque Nation,Siripuram,4,900,north indian bbq,e9f0a1b2-c3d4-5678-2345-9012345678,Anita T,4.3,"Great food, but service was a bit slow. ",Leisure,"mutton marag hyderabadi haleem, mutton galouti kebab","['mutton marag hyderabadi haleem', 'mutton galouti kebab']",4.3,5,7.704565718,Moderate,0.5,0.918216252
Restaurant,Barbeque Nation,Siripuram,4,900,north indian bbq,f0a1b2c3-d4e5-6789-3456-0123456789,Vikas R,4.1,"Slightly pricey, but tasty BBQ dishes. ",Group,"mutton marag hyderabadi haleem, mutton galouti kebab","['mutton marag hyderabadi haleem', 'mutton galouti kebab']",4.3,5,7.704565718,Moderate,0.7,0.942018913
Restaurant,Flying Spaghetti Monster,Waltair Uplands,4,850,italian,a1b2c3d4-e5f6-7890-4567-1234567890,Suresh K,4.5,"Authentic Italian pasta, cozy ambiance. ",Couple,"ice cream,noodles,pasta","['ice cream', 'noodles', 'pasta']",4.4,5,7.883741665,Moderate,0.9,0.993794786
Restaurant,Flying Spaghetti Monster,Waltair Uplands,4,850,italian,b2c3d4e5-f6a7-8901-5678-2345678901,Anjali T,4.3,"Great pizzas, but service was slow. ",Leisure,"ice cream,noodles,pasta","['ice cream', 'noodles', 'pasta']",4.4,5,7.883741665,Moderate,0.5,0.636596436
Restaurant,Flying Spaghetti Monster,Waltair Uplands,4,850,italian,c3d4e5f6-a7b8-9012-6789-3456789012,Ravi S,4.6,Fantastic Italian food. Perfect for couples. ,Couple,"ice cream,noodles,pasta","['ice cream', 'noodles', 'pasta']",4.4,5,7.883741665,Moderate,0.7,1
Restaurant,Flying Spaghetti Monster,Waltair Uplands,4,850,italian,d4e5f6a7-b8c9-0123-7890-4567890123,Priya M,4.4,Delicious pasta and nice atmosphere. ,Leisure,"ice cream,noodles,pasta","['ice cream', 'noodles', 'pasta']",4.4,5,7.883741665,Moderate,0.8,0.991829106
Restaurant,Flying Spaghetti Monster,Waltair Uplands,4,850,italian,e5f6a7b8-c9d0-1234-8901-5678901234,Vikram T,4.2,"Good food, but slightly pricey. ",Family,"ice cream,noodles,pasta","['ice cream', 'noodles', 'pasta']",4.4,5,7.883741665,Moderate,0.6,0.668845716
Restaurant,Ming Garden,Siripuram,4,750,chinese,f6a7b8c9-d0e1-2345-f012-6789012345,Naveen K,4.4,Flavorful Chinese dishes. Great for groups. ,Group,"must-try"" lamb dish chicken dimsums",['must-try lamb dish chicken dimsums'],4.3,5,7.704565718,Moderate,0.9,1
Restaurant,Ming Garden,Siripuram,4,750,chinese,a7b8c9d0-e1f2-3456-0123-7890123456,Shalini S,4.2,"Good food, but service was slow. ",Family,"must-try"" lamb dish chicken dimsums",['must-try lamb dish chicken dimsums'],4.3,5,7.704565718,Moderate,0.3,0.593172952
Restaurant,Ming Garden,Siripuram,4,750,chinese,b8c9d0e1-f2a3-4567-1234-8901234567,Rajesh M,4.5,Amazing Chinese cuisine. Nice ambiance. ,Group,"must-try"" lamb dish chicken dimsums",['must-try lamb dish chicken dimsums'],4.3,5,7.704565718,Moderate,0.7,0.97992148
Restaurant,Ming Garden,Siripuram,4,750,chinese,c9d0e1f2-a3b4-5678-2345-9012345678,Anita T,4.3,Great noodles and dim sum. Slightly pricey. ,Leisure,"must-try"" lamb dish chicken dimsums",['must-try lamb dish chicken dimsums'],4.3,5,7.704565718,Moderate,0.8,1
Restaurant,Ming Garden,Siripuram,4,750,chinese,d0e1f2a3-b4c5-6789-3456-0123456789,Vikas R,4.1,Slow service during rush. Tasty food. ,Group,"must-try"" lamb dish chicken dimsums",['must-try lamb dish chicken dimsums'],4.3,5,7.704565718,Moderate,0.4,0.8285419
Restaurant,Vishakhapatnamtycoon,Near Ramakrishna Beach,4.3,700,"multi-cuisine, outdoor",REV086,Arjun K,5,"Amazing biryani, great group dining.",Group,"malai kofta,chicken 65","['malai kofta', 'chicken 65']",3.7,5,6.629510036,Moderate,1,1
Restaurant,Vishakhapatnamtycoon,Near Ramakrishna Beach,4.3,700,"multi-cuisine, outdoor",REV087,Sneha S,2,"Tasty food, but service slow.",Family,"malai kofta,chicken 66","['malai kofta', 'chicken 66']",3.7,5,6.629510036,Moderate,0.7,0.97640934
Restaurant,Vishakhapatnamtycoon,Near Ramakrishna Beach,4.3,700,"multi-cuisine, outdoor",REV088,Kiran T,3,"Decent coastal views, food okay.",Leisure,"malai kofta,chicken 67","['malai kofta', 'chicken 67']",3.7,5,6.629510036,Moderate,0.7,0.97992148
Restaurant,Vishakhapatnamtycoon,Near Ramakrishna Beach,4.3,700,"multi-cuisine, outdoor",REV089,Anjali R,4.5,"Romantic setting, loved the flavors.",Couple,"malai kofta,chicken 68","['malai kofta', 'chicken 68']",3.7,5,6.629510036,Moderate,1,1
Restaurant,Vishakhapatnamtycoon,Near Ramakrishna Beach,4.3,700,"multi-cuisine, outdoor",REV090,Deepak M,4,"Quick meal, good for solo diners.",Solo,"malai kofta,chicken 69","['malai kofta', 'chicken 69']",3.7,5,6.629510036,Moderate,0.7,0.987831635
Restaurant,Maa Nethi Vindhu,Asilmetta,4,500,"asian, casual dining",REV091,Rajesh P,5,"Vibrant Asian flavors, family loved it.",Family,pan-asian platter,['pan-asian platter'],3.7,5,6.629510036,Budget,0.9,1
Restaurant,Maa Nethi Vindhu,Asilmetta,4,500,"asian, casual dining",REV092,Shalini K,2,"Good food, but ambiance average.",Leisure,pan-asian platter,['pan-asian platter'],3.7,5,6.629510036,Budget,0.7,0.984833096
Restaurant,Maa Nethi Vindhu,Asilmetta,4,500,"asian, casual dining",REV093,Vinod T,3,"Fun group dining, decent variety.",Group,pan-asian platter,['pan-asian platter'],3.7,5,6.629510036,Budget,1,1
Restaurant,Maa Nethi Vindhu,Asilmetta,4,500,"asian, casual dining",REV094,Priya S,4.5,"Cozy, great for a casual date.",Couple,pan-asian platter,['pan-asian platter'],3.7,5,6.629510036,Budget,0.9,1
Restaurant,Maa Nethi Vindhu,Asilmetta,4,500,"asian, casual dining",REV095,Anil M,4,"Quick and tasty, budget-friendly.",Solo,pan-asian platter,['pan-asian platter'],3.7,5,6.629510036,Budget,1,1
Restaurant,My Restaurant,Dwarkanagar,3.8,400,"asian, casual dining",REV096,Suresh T,5,"Great for groups, tasty noodles.",Group,asian noodles,['asian noodles'],3.7,5,6.629510036,Budget,1,1
Restaurant,My Restaurant,Dwarkanagar,3.8,400,"asian, casual dining",REV097,Megha K,2,"Affordable, but service inconsistent.",Family,asian noodles,['asian noodles'],3.7,5,6.629510036,Budget,1,1
Restaurant,My Restaurant,Dwarkanagar,3.8,400,"asian, casual dining",REV098,Rohan S,3,"Decent food, nothing special.",Leisure,asian noodles,['asian noodles'],3.7,5,6.629510036,Budget,1,1
Restaurant,My Restaurant,Dwarkanagar,3.8,400,"asian, casual dining",REV099,Anusha P,4.5,"Good for a budget date, cozy vibe.",Couple,asian noodles,['asian noodles'],3.7,5,6.629510036,Budget,1,1
Restaurant,My Restaurant,Dwarkanagar,3.8,400,"asian, casual dining",REV100,Ravi K,4,"Quick meal, good for solo dining.",Solo,asian noodles,['asian noodles'],3.7,5,6.629510036,Budget,1,1
Restaurant,Mv Maa Floating Restaurant,Near Visakhapatnam Port,4.3,1500,"waterfront dining, wi-fi, bar",REV816,Rajesh S,5,"Unique dining on water, fresh seafood.",Leisure,no mentioned,[],3.7,5,6.629510036,Expensive,0.4,0.538921519
Restaurant,Mv Maa Floating Restaurant,Near Visakhapatnam Port,4.3,1500,"waterfront dining, wi-fi, bar",REV817,Anjali K,2,"Great for client meetings, but noisy.",Business,no mentioned,[],3.7,5,6.629510036,Expensive,0.5,0.733622033
Restaurant,Mv Maa Floating Restaurant,Near Visakhapatnam Port,4.3,1500,"waterfront dining, wi-fi, bar",REV818,Kiran T,3,"Kids enjoyed the boat, food was tasty.",Family,no mentioned,[],3.7,5,6.629510036,Expensive,0.6,0.755413006
Restaurant,Mv Maa Floating Restaurant,Near Visakhapatnam Port,4.3,1500,"waterfront dining, wi-fi, bar",REV819,Priya R,4.5,"Romantic dining experience, lovely views.",Couple,no mentioned,[],3.7,5,6.629510036,Expensive,0.2,0.806573596
Restaurant,Mv Maa Floating Restaurant,Near Visakhapatnam Port,4.3,1500,"waterfront dining, wi-fi, bar",REV820,Deepak S,4,"Unique vibe, perfect for solo dining.",Solo,no mentioned,[],3.7,5,6.629510036,Expensive,0.4,0.606790318
Restaurant,Pincode 17,ASR Nagar,4,1000,"indoor/outdoor seating, wi-fi, bakery",REV921,Rajesh S,5,"Trendy cafÃ©, great Continental food.",Leisure,"korean chicken popcorn , crab lollipops","['korean chicken popcorn', 'crab lollipops']",3.7,5,6.629510036,Moderate,1,1
Restaurant,Pincode 17,ASR Nagar,4,1000,"indoor/outdoor seating, wi-fi, bakery",REV922,Anjali K,2,"Nice for casual meetings, slow service.",Business,"korean chicken popcorn , crab lollipops","['korean chicken popcorn', 'crab lollipops']",3.7,5,6.629510036,Moderate,0.5,0.893006868
Restaurant,Pincode 17,ASR Nagar,4,1000,"indoor/outdoor seating, wi-fi, bakery",REV923,Kiran T,3,"Family enjoyed the pastries, cozy spot.",Family,"korean chicken popcorn , crab lollipops","['korean chicken popcorn', 'crab lollipops']",3.7,5,6.629510036,Moderate,0.7,1
Restaurant,Pincode 17,ASR Nagar,4,1000,"indoor/outdoor seating, wi-fi, bakery",REV924,Priya R,4.5,"Great for a casual date, nice ambiance.",Couple,"korean chicken popcorn , crab lollipops","['korean chicken popcorn', 'crab lollipops']",3.7,5,6.629510036,Moderate,0.5,0.87123229
Restaurant,Pincode 17,ASR Nagar,4,1000,"indoor/outdoor seating, wi-fi, bakery",REV925,Deepak S,4,"Quick and tasty, ideal for solo meals.",Solo,"korean chicken popcorn , crab lollipops","['korean chicken popcorn', 'crab lollipops']",3.7,5,6.629510036,Moderate,0.2,0.83155463
Restaurant,Celebrations Restaurant,"Daba Gardens, Main Road",4.2,1300,"indoor seating, wi-fi, parking",REV926,Sanjay K,5,"Perfect for group dinners, tasty food.",Leisure,apricot delight dessert,['apricot delight dessert'],3.7,5,6.629510036,Expensive,0.8,0.996348802
Restaurant,Celebrations Restaurant,"Daba Gardens, Main Road",4.2,1300,"indoor seating, wi-fi, parking",REV927,Neha S,2,"Good for client meals, but slow service.",Business,apricot delight dessert,['apricot delight dessert'],3.7,5,6.629510036,Expensive,0.2,1
Restaurant,Celebrations Restaurant,"Daba Gardens, Main Road",4.2,1300,"indoor seating, wi-fi, parking",REV928,Arjun M,3,"Great for family gatherings, spacious.",Family,apricot delight dessert,['apricot delight dessert'],3.7,5,6.629510036,Expensive,0.8,1
Restaurant,Celebrations Restaurant,"Daba Gardens, Main Road",4.2,1300,"indoor seating, wi-fi, parking",REV929,Meera T,4.5,"Nice ambiance, perfect for date night.",Couple,apricot delight dessert,['apricot delight dessert'],3.7,5,6.629510036,Expensive,0.2,0.381621684
Restaurant,Celebrations Restaurant,"Daba Gardens, Main Road",4.2,1300,"indoor seating, wi-fi, parking",REV930,Vikram P,4,"Quick and tasty, good for solo dining.",Solo,apricot delight dessert,['apricot delight dessert'],3.7,5,6.629510036,Expensive,0.1,0.289064826
Restaurant,Hideout Dhaba,"Rushikonda, Near Beach",4.1,1100,"outdoor seating, wi-fi, parking",REV936,Rajesh S,5,"Spicy and flavorful, great dhaba vibe.",Leisure,chicken rajula pulao,['chicken rajula pulao'],3.7,5,6.629510036,Expensive,0.6,0.944819227
Restaurant,Hideout Dhaba,"Rushikonda, Near Beach",4.1,1100,"outdoor seating, wi-fi, parking",REV937,Anjali K,2,"Casual spot, but not ideal for work.",Business,chicken rajula pulao,['chicken rajula pulao'],3.7,5,6.629510036,Expensive,0.6,0.785936336
Restaurant,Hideout Dhaba,"Rushikonda, Near Beach",4.1,1100,"outdoor seating, wi-fi, parking",REV938,Kiran T,3,"Kids loved the food, fun atmosphere.",Family,chicken rajula pulao,['chicken rajula pulao'],3.7,5,6.629510036,Expensive,0.7,1
Restaurant,Hideout Dhaba,"Rushikonda, Near Beach",4.1,1100,"outdoor seating, wi-fi, parking",REV939,Priya R,4.5,"Cozy and tasty, great for couples.",Couple,chicken rajula pulao,['chicken rajula pulao'],3.7,5,6.629510036,Expensive,0.4,0.617096371
Restaurant,Hideout Dhaba,"Rushikonda, Near Beach",4.1,1100,"outdoor seating, wi-fi, parking",REV940,Deepak S,4,"Quick meal, perfect for solo travelers.",Solo,chicken rajula pulao,['chicken rajula pulao'],3.7,5,6.629510036,Expensive,0.2,0.3780021
Restaurant,Kai,"Waltair Uplands, ITC Welcom",4.6,2000,"indoor seating, bar, wi-fi",REV350,Rajesh S,5,"Sophisticated dining, amazing sushi.",Leisure,fried rice,['fried rice'],3.7,5,6.629510036,Premium,0.8,0.986043332
Restaurant,Kai,"Waltair Uplands, ITC Welcom",4.6,2000,"indoor seating, bar, wi-fi",REV351,Anjali K,2,"Great for client dinners, but expensive.",Business,fried rice,['fried rice'],3.7,5,6.629510036,Premium,0.9,1
Restaurant,Kai,"Waltair Uplands, ITC Welcom",4.6,2000,"indoor seating, bar, wi-fi",REV352,Kiran T,3,"Family loved the dim sums, classy vibe.",Family,fried rice,['fried rice'],3.7,5,6.629510036,Premium,0.7,0.988800903
Restaurant,Kai,"Waltair Uplands, ITC Welcom",4.6,2000,"indoor seating, bar, wi-fi",REV353,Priya R,4.5,"Romantic and upscale, perfect for dates.",Couple,fried rice,['fried rice'],3.7,5,6.629510036,Premium,0.9,1
Restaurant,Kai,"Waltair Uplands, ITC Welcom",4.6,2000,"indoor seating, bar, wi-fi",REV354,Deepak S,4,"Elegant and tasty, great for solo meals.",Solo,fried rice,['fried rice'],3.7,5,6.629510036,Premium,0.5,0.792509212
Restaurant,The Healthy Wok,"Maddilapalem, Main Road",4.5,1000,"delivery, wi-fi, indoor seating",REV1216,Sanjay K,5,"Healthy and tasty, love the concept!",Leisure,kung pao chicken & egg fried rice,"['kung pao chicken', 'egg fried rice']",3.7,5,6.629510036,Moderate,0.8,0.979365632
Restaurant,The Healthy Wok,"Maddilapalem, Main Road",4.5,1000,"delivery, wi-fi, indoor seating",REV1217,Neha S,2,"Great food, but delivery took time.",Business,kung pao chicken & egg fried rice,"['kung pao chicken', 'egg fried rice']",3.7,5,6.629510036,Moderate,0.9,0.989594884
Restaurant,The Healthy Wok,"Maddilapalem, Main Road",4.5,1000,"delivery, wi-fi, indoor seating",REV1218,Arjun M,3,Kids enjoyed the healthy options.,Family,kung pao chicken & egg fried rice,"['kung pao chicken', 'egg fried rice']",3.7,5,6.629510036,Moderate,0.9,1
Restaurant,The Healthy Wok,"Maddilapalem, Main Road",4.5,1000,"delivery, wi-fi, indoor seating",REV1219,Meera T,4.5,Perfect for a healthy date night.,Couple,kung pao chicken & egg fried rice,"['kung pao chicken', 'egg fried rice']",3.7,5,6.629510036,Moderate,0.5,0.989606225
Restaurant,The Healthy Wok,"Maddilapalem, Main Road",4.5,1000,"delivery, wi-fi, indoor seating",REV1220,Vikram P,4,"Quick and healthy, great for solo dining.",Solo,kung pao chicken & egg fried rice,"['kung pao chicken', 'egg fried rice']",3.7,5,6.629510036,Moderate,0.2,0.605260244
Restaurant,Varunâ€™S Eat,"Siripuram, VIP Road",4.3,1200,"indoor seating, wi-fi, parking",REV1311,Rajesh S,5,"Amazing thali, vibrant flavors.",Leisure,prawn & chicken dishes,"['prawn', 'chicken dishes']",3.7,5,6.629510036,Expensive,0.4,0.627683253
Restaurant,Varunâ€™S Eat,"Siripuram, VIP Road",4.3,1200,"indoor seating, wi-fi, parking",REV1312,Anjali K,2,"Good for quick meetings, but crowded.",Business,prawn & chicken dishes,"['prawn', 'chicken dishes']",3.7,5,6.629510036,Expensive,0.6,0.884222126
Restaurant,Varunâ€™S Eat,"Siripuram, VIP Road",4.3,1200,"indoor seating, wi-fi, parking",REV1313,Kiran T,3,"Family loved the variety, great service.",Family,prawn & chicken dishes,"['prawn', 'chicken dishes']",3.7,5,6.629510036,Expensive,0.5,0.800267113
